"country_code","country_code_iso_3","region","simple_country_name"
"AF","AFG","apac","Afghanistan"
"AL","ALB","emea","Albania"
"DZ","DZA","emea","Algeria"
"AS","ASM","apac","American Samoa"
"AD","AND","emea","Andorra"
"AO","AGO","emea","Angola"
"AI","AIA","amer","Anguilla"
"AQ","ATA","","Antarctica"
"AG","ATG","amer","Antigua and Barbuda"
"AR","ARG","amer","Argentina"
"AM","ARM","apac","Armenia"
"AW","ABW","amer","Aruba"
"AU","AUS","apac","Australia"
"AT","AUT","emea","Austria"
"AZ","AZE","apac","Azerbaijan"
"BS","BHS","amer","Bahamas"
"BH","BHR","apac","Bahrain"
"BD","BGD","apac","Bangladesh"
"BB","BRB","amer","Barbados"
"BY","BLR","emea","Belarus"
"BE","BEL","emea","Belgium"
"BZ","BLZ","amer","Belize"
"BJ","BEN","emea","Benin"
"BM","BMU","amer","Bermuda"
"BT","BTN","apac","Bhutan"
"BO","BOL","amer","Bolivia"
"BA","BIH","emea","Bosnia and Herzegovina"
"BW","BWA","emea","Botswana"
"BV","BVT","amer","Bouvet Island"
"BR","BRA","amer","Brazil"
"IO","IOT","emea","British Indian Ocean Territory"
"VG","VGB","amer","British Virgin Islands"
"BN","BRN","apac","Brunei"
"BG","BGR","emea","Bulgaria"
"BF","BFA","emea","Burkina Faso"
"BI","BDI","emea","Burundi"
"KH","KHM","apac","Cambodia"
"CM","CMR","emea","Cameroon"
"CA","CAN","amer","Canada"
"CV","CPV","emea","Cape Verde"
"BQ","BES","amer","Caribbean Netherlands"
"KY","CYM","amer","Cayman Islands"
"CF","CAF","emea","Central African Republic"
"TD","TCD","emea","Chad"
"CL","CHL","amer","Chile"
"CN","CHN","CN","China"
"CX","CXR","apac","Christmas Island"
"CC","CCK","apac","Cocos (Keeling) Islands"
"CO","COL","amer","Colombia"
"KM","COM","emea","Comoros"
"CG","COG","emea","Congo"
"CD","COD","emea","Congo (DRC)"
"CK","COK","apac","Cook Islands"
"CR","CRI","amer","Costa Rica"
"HR","HRV","emea","Croatia"
"CU","CUB","amer","Cuba"
"CW","CUW","amer","Curaçao"
"CY","CYP","apac","Cyprus"
"CZ","CZE","emea","Czech Republic"
"DK","DNK","emea","Denmark"
"DJ","DJI","emea","Djibouti"
"DM","DMA","amer","Dominica"
"DO","DOM","amer","Dominican Republic"
"TL","TLS","apac","East Timor"
"EC","ECU","amer","Ecuador"
"EG","EGY","emea","Egypt"
"SV","SLV","amer","El Salvador"
"GQ","GNQ","emea","Equatorial Guinea"
"ER","ERI","emea","Eritrea"
"EE","EST","emea","Estonia"
"SZ","SWZ","emea","Eswatini"
"ET","ETH","emea","Ethiopia"
"FK","FLK","amer","Falkland Islands"
"FO","FRO","emea","Faroe Islands"
"FJ","FJI","apac","Fiji"
"FI","FIN","emea","Finland"
"FR","FRA","emea","France"
"GF","GUF","amer","French Guiana"
"PF","PYF","apac","French Polynesia"
"TF","ATF","emea","French Southern Territories"
"GA","GAB","emea","Gabon"
"GM","GMB","emea","Gambia"
"GE","GEO","apac","Georgia"
"DE","DEU","emea","Germany"
"GH","GHA","emea","Ghana"
"GI","GIB","emea","Gibraltar"
"GB","GBR","emea","Great Britain"
"GR","GRC","emea","Greece"
"GL","GRL","amer","Greenland"
"GD","GRD","amer","Grenada"
"GP","GLP","amer","Guadeloupe"
"GU","GUM","apac","Guam"
"GT","GTM","amer","Guatemala"
"GG","GGY","emea","Guernsey"
"GN","GIN","emea","Guinea"
"GW","GNB","emea","Guinea-Bissau"
"GY","GUY","amer","Guyana"
"HT","HTI","amer","Haiti"
"HM","HMD","apac","Heard Island and McDonald Islands"
"VA","VAT","emea","Holy See"
"HN","HND","amer","Honduras"
"HK","HKG","apac","Hong Kong"
"HU","HUN","emea","Hungary"
"IS","ISL","emea","Iceland"
"IN","IND","apac","India"
"ID","IDN","apac","Indonesia"
"IR","IRN","apac","Iran"
"IQ","IRQ","apac","Iraq"
"IE","IRL","emea","Ireland"
"IM","IMN","emea","Isle of Man"
"IL","ISR","apac","Israel"
"IT","ITA","emea","Italy"
"CI","CIV","emea","Ivory Coast"
"JM","JAM","amer","Jamaica"
"JP","JPN","apac","Japan"
"JE","JEY","emea","Jersey"
"JO","JOR","apac","Jordan"
"KZ","KAZ","apac","Kazakhstan"
"KE","KEN","emea","Kenya"
"KI","KIR","apac","Kiribati"
"XK","XXK","emea","Kosovo"
"KW","KWT","apac","Kuwait"
"KG","KGZ","apac","Kyrgyzstan"
"LA","LAO","apac","Laos"
"LV","LVA","emea","Latvia"
"LB","LBN","apac","Lebanon"
"LS","LSO","emea","Lesotho"
"LR","LBR","emea","Liberia"
"LY","LBY","emea","Libya"
"LI","LIE","emea","Liechtenstein"
"LT","LTU","emea","Lithuania"
"LU","LUX","emea","Luxembourg"
"MO","MAC","apac","Macau"
"MK","MKD","emea","Macedonia"
"MG","MDG","emea","Madagascar"
"MW","MWI","emea","Malawi"
"MY","MYS","apac","Malaysia"
"MV","MDV","apac","Maldives"
"ML","MLI","emea","Mali"
"MT","MLT","emea","Malta"
"MH","MHL","apac","Marshall Islands"
"MQ","MTQ","amer","Martinique"
"MR","MRT","emea","Mauritania"
"MU","MUS","emea","Mauritius"
"YT","MYT","emea","Mayotte"
"MX","MEX","amer","Mexico"
"FM","FSM","apac","Micronesia"
"MD","MDA","emea","Moldova"
"MC","MCO","emea","Monaco"
"MN","MNG","apac","Mongolia"
"ME","MNE","emea","Montenegro"
"MS","MSR","amer","Montserrat"
"MA","MAR","emea","Morocco"
"MZ","MOZ","emea","Mozambique"
"MM","MMR","apac","Myanmar (Burma)"
"NA","NAM","emea","Namibia"
"NR","NRU","apac","Nauru"
"NP","NPL","apac","Nepal"
"NL","NLD","emea","Netherlands"
"NC","NCL","apac","New Caledonia"
"NZ","NZL","apac","New Zealand"
"NI","NIC","amer","Nicaragua"
"NE","NER","emea","Niger"
"NG","NGA","emea","Nigeria"
"NU","NIU","apac","Niue"
"NF","NFK","apac","Norfolk Island"
"KP","PRK","apac","North Korea"
"MP","MNP","apac","Northern Mariana Islands"
"NO","NOR","emea","Norway"
"OM","OMN","apac","Oman"
"PK","PAK","apac","Pakistan"
"PW","PLW","apac","Palau"
"PS","PSE","apac","Palestine"
"PA","PAN","amer","Panama"
"PG","PNG","apac","Papua New Guinea"
"PY","PRY","amer","Paraguay"
"PE","PER","amer","Peru"
"PH","PHL","apac","Philippines"
"PN","PCN","apac","Pitcairn"
"PL","POL","emea","Poland"
"PT","PRT","emea","Portugal"
"PR","PRI","amer","Puerto Rico"
"QA","QAT","apac","Qatar"
"RO","ROU","emea","Romania"
"RU","RUS","emea","Russia"
"RW","RWA","emea","Rwanda"
"RE","REU","emea","Réunion"
"BL","BLM","amer","Saint Barthélemy"
"SH","SHN","emea","Saint Helena, Ascension and Tristan da Cunha"
"KN","KNA","amer","Saint Kitts and Nevis"
"LC","LCA","amer","Saint Lucia"
"MF","MAF","amer","Saint Martin"
"PM","SPM","amer","Saint Pierre and Miquelon"
"WS","WSM","apac","Samoa"
"SM","SMR","emea","San Marino"
"ST","STP","emea","Sao Tome and Principe"
"SA","SAU","apac","Saudi Arabia"
"SN","SEN","emea","Senegal"
"RS","SRB","emea","Serbia"
"SC","SYC","emea","Seychelles"
"SL","SLE","emea","Sierra Leone"
"SG","SGP","apac","Singapore"
"SX","SXM","amer","Sint Maarten"
"SK","SVK","emea","Slovakia"
"SI","SVN","emea","Slovenia"
"SB","SLB","apac","Solomon Islands"
"SO","SOM","emea","Somalia"
"ZA","ZAF","emea","South Africa"
"GS","SGS","amer","South Georgia and the South Sandwich Islands"
"KR","KOR","apac","South Korea"
"SS","SSD","emea","South Sudan"
"ES","ESP","emea","Spain"
"LK","LKA","apac","Sri Lanka"
"VC","VCT","amer","St. Vincent & Grenadines"
"SD","SDN","emea","Sudan"
"SR","SUR","amer","Suriname"
"SJ","SJM","emea","Svalbard and Jan Mayen"
"SE","SWE","emea","Sweden"
"CH","CHE","emea","Switzerland"
"SY","SYR","apac","Syria"
"TW","TWN","apac","Taiwan"
"TJ","TJK","apac","Tajikistan"
"TZ","TZA","emea","Tanzania"
"TH","THA","apac","Thailand"
"TG","TGO","emea","Togo"
"TK","TKL","apac","Tokelau"
"TO","TON","apac","Tonga"
"TT","TTO","amer","Trinidad and Tobago"
"TN","TUN","emea","Tunisia"
"TR","TUR","apac","Turkey"
"TM","TKM","apac","Turkmenistan"
"TC","TCA","amer","Turks and Caicos Islands"
"TV","TUV","apac","Tuvalu"
"VI","VIR","amer","U.S. Virgin Islands"
"UG","UGA","emea","Uganda"
"UA","UKR","emea","Ukraine"
"AE","ARE","apac","United Arab Emirates"
"UK","","emea","United Kingdom"
"US","USA","US","United States"
"UM","UMI","apac","United States Minor Outlying Islands"
"UY","URY","amer","Uruguay"
"UZ","UZB","apac","Uzbekistan"
"VU","VUT","apac","Vanuatu"
"VE","VEN","amer","Venezuela"
"VN","VNM","apac","Vietnam"
"WF","WLF","apac","Wallis and Futuna"
"EH","ESH","emea","Western Sahara"
"YE","YEM","apac","Yemen"
"ZM","ZMB","emea","Zambia"
"ZW","ZWE","emea","Zimbabwe"
"AX","ALA","emea","Åland Islands"
